FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
GOLDCORP DEE LLC - LONE TREE MINE,VALMY,NV,40.821784,-117.237187,PREMIER GOLD MINES USA INC.,Metal Mining,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,951.4
SUPERIOR INDUSTRIAL SOLUTIONS INC,FAIRFIELD,OH,39.32077,-84.48315,SUPERIOR INDUSTRIAL SOLUTIONS INC,Chemical Wholesalers,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,0.0
OLDCASTLE BUILDING ENVELOPE - TEXAS FACILITY,TERRELL,TX,32.72053,-96.26968,KPS CAPITAL PARTNERS,Primary Metals,Ammonia,NO,NO,TRI,NO,NO,NO,5011.01
CLEVELAND-CLIFFS BURNS HARBOR LLC,BURNS HARBOR,IN,41.634,-87.131,CLEVELAND-CLIFFS INC,Primary Metals,Cresol (mixed isomers),NO,YES,TRI,NO,NO,NO,2551.04
MIDAMERICAN ENERGY-LOUISA GENERATING STATION,MUSCATINE,IA,41.316969,-91.093354,BERKSHIRE HATHAWAY INC,Electric Utilities,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,51001.22
DTE ELECTRIC CO-BELLE RIVER POWER PLANT,CHINA TOWNSHIP,MI,42.772523,-82.512273,DTE ENERGY CO,Electric Utilities,Mercury compounds,NO,YES,PBT,NO,YES,NO,1824.09
ENDURO COMPOSITES INC.-HOUSTON CENTRAL GREEN FACILITY,HOUSTON,TX,29.96141,-95.37609,,Plastics and Rubber,Phenol,NO,YES,TRI,NO,NO,NO,0.0
OXERRA AMERICAS LLC,LOS ANGELES,CA,34.01884,-118.196,OXERRA AMERICAS INC.,Chemicals,Lead,NO,NO,PBT,YES,YES,NO,2.78
DELRIN USA LLC,WASHINGTON,WV,39.26944,-81.66999,,Chemicals,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,3227372.94
CHEVRON DORAVILLE TERMINAL,DORAVILLE,GA,33.911671,-84.272581,CHEVRON CORP,Petroleum Bulk Terminals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,1.03
GP INDUSTRIAL PLASTERS LLC,BLUE RAPIDS,KS,39.706673,-96.646789,KOCH INDUSTRIES INC,Nonmetallic Mineral Product,Mercury compounds,NO,YES,PBT,NO,YES,NO,2.08
ARGOS AIKEN CONCRETE PLANT,AIKEN,SC,33.56142,-81.69834,ARGOS USA CORP,Nonmetallic Mineral Product,Lead,NO,NO,PBT,YES,YES,NO,2.25
DYNO NOBEL INC,ISHPEMING,MI,46.447317,-87.68512,DYNO NOBEL INC,Chemicals,Nitric acid,NO,NO,TRI,NO,NO,NO,0.7
OWENS-BROCKWAY GLASS CONTAINER INC PLANT 03,MUSKOGEE,OK,35.768528,-95.340083,,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,2745.2200000000003
MOLSON COORS SHENANDOAH BREWERY,ELKTON,VA,38.3569,-78.6738,MOLSON COORS BEVERAGE CO,Beverages,Ammonia,NO,NO,TRI,NO,NO,NO,0.0
TNEMEC CO INC,NORTH KANSAS CITY,MO,39.14474,-94.58213,,Chemicals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,286901.0
IMPERIAL ELECTRIC,AKRON,OH,41.026951,-81.476216,NIDEC MOTOR CORP,Electrical Equipment,Copper,NO,NO,TRI,NO,NO,NO,122861.04
INTERSTATE PAPER LLC DBA DSSMITH RICEBORO,RICEBORO,GA,31.741967,-81.406692,,Paper,Chlorine,NO,YES,TRI,NO,NO,NO,10601.96
CONTINENTAL CEMENT CO LLC,HANNIBAL,MO,39.67913,-91.31424,SUMMIT MATERIALS LLC,Nonmetallic Mineral Product,Acetonitrile,NO,YES,TRI,NO,NO,NO,409171.07
CONTINENTAL CEMENT CO LLC,HANNIBAL,MO,39.67913,-91.31424,SUMMIT MATERIALS LLC,Nonmetallic Mineral Product,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,62555.07
NEVADA GOLD MINES- EMIGRANT MINE,CARLIN,NV,40.6019,-115.9858,BARRICK NEVADA HOLDING LLC,Metal Mining,Mercury compounds,NO,YES,PBT,NO,YES,NO,94626.5
KEYSTONE POWER PLANT,SHELOCTA,PA,40.6604,-79.3411,KEYSTONE-CONEMAUGH PROJECTS LLC,Electric Utilities,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,670025.86
SUPERB INDUSTRIES INC,SUGARCREEK,OH,40.506882,-81.643342,,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,0.0
OXBOW MIDWEST CALCINING LLC,LEMONT,IL,41.662496,-88.038266,OXBOW CARBON & MINERALS HOLDINGS INC,Petroleum,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,2100000.84
MUELLER COPPER TUBE PRODUCTS INC,WYNNE,AR,35.236107,-90.7862,MUELLER INDUSTRIES INC,Primary Metals,Chlorodifluoromethane (HCFC-22),NO,NO,TRI,NO,NO,NO,0.0
OWENS CORNING ROOFING & ASPHALT LLC,SUMMIT ARGO,IL,41.78482,-87.81441,OWENS CORNING,Petroleum,Benzene,NO,YES,TRI,YES,NO,NO,70225.94
KNUD NIELSEN CO INC,EVERGREEN,AL,31.433611,-86.952356,,Miscellaneous Manufacturing,Aluminum (fume or dust),NO,NO,TRI,NO,NO,NO,7.499999999999999
OLDENBURG GROUP INC,IRON RIVER,MI,46.09249,-88.654614,OLDENBURG GROUP INC,Machinery,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,0.0
ARROWHEAD BRASS & PLUMBING LLC,LOS ANGELES,CA,34.072427,-118.173777,,Fabricated Metals,Nickel compounds,NO,YES,TRI,YES,NO,NO,445.05999999999995
VALLEY SOLVENTS & CHEMICALS,CORPUS CHRISTI,TX,27.8269,-97.52533,VALLEY SOLVENT CO INC,Chemical Wholesalers,Methanol,NO,YES,TRI,NO,NO,NO,0.0
MAR-BAL INC,CHAGRIN FALLS,OH,41.40787,-81.27442,MAR-BAL INC,Plastics and Rubber,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
CORECHEM INC.,KNOXVILLE,TN,36.032309,-83.894905,,Chemical Wholesalers,Ethylene glycol,NO,YES,TRI,NO,NO,NO,891.2
JEFFERSON BLANKING INC,PENDERGRASS,GA,34.14708,-83.66002,SHILOH INDUSTRIES INC,Transportation Equipment,Nickel,NO,YES,TRI,YES,NO,NO,284660.98
BIGELOW COMPONENTS CORP,SPRINGFIELD,NJ,40.683705,-74.318686,,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,23237.065
"SPINNER ATLANTA, INC.",NORCROSS,GA,33.933372,-84.146679,,Computers and Electronic Products,Copper,NO,NO,TRI,NO,NO,NO,0.0
MORGAN TRUCK BODY LLC CORSICANA,CORSICANA,TX,32.037354,-96.399187,JB POINDEXTER & CO INC,Transportation Equipment,Beryllium compounds,NO,YES,TRI,YES,NO,NO,1.42
BASF CORP,WEST MEMPHIS,AR,35.136057,-90.096893,BASF CORP,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,5.67
GENERAL MOTORS GM VA FACTORY ZERO ASSEMBLY PLANT,DETROIT,MI,42.381971,-83.044919,GENERAL MOTORS LLC,Transportation Equipment,Ethylene glycol,NO,YES,TRI,NO,NO,NO,3555.99
RED RIVER ENERGY LLC,ROSHOLT,SD,45.872608,-96.725109,,Chemicals,Benzene,NO,YES,TRI,YES,NO,NO,0.0
MDU RESOURCES ROSEBURG ASPHALT,ROSEBURG,OR,43.15375,-123.36981,MDU RESOURCES GROUP INC,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,3.89
AZZ GALVANIZING SERVICES-WINSTED,WINSTED,MN,44.957612,-94.053247,AZZ INC,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,1203.3
SCHREIBER FOODS,WEST BEND,WI,43.35157,-88.0782,SCHREIBER FOODS INC,Food,Nitric acid,NO,NO,TRI,NO,NO,NO,174881.03
FORT KNOX MINE,FAIRBANKS,AK,64.99953,-147.358107,KINROSS GOLD CORP,Metal Mining,Copper compounds,NO,NO,TRI,NO,NO,NO,400007.0
VALMONT INDUSTRIES INC,MC COOK,NE,40.19455,-100.617,VALMONT INDUSTRIES INC,Machinery,Manganese,NO,YES,TRI,NO,NO,NO,5548.99
HF SINCLAIR EL DORADO REFINING LLC,EL DORADO,KS,37.794007,-96.87414,HF SINCLAIR CORP,Petroleum,Cyclohexane,NO,NO,TRI,NO,NO,NO,70256.02
HOEGANAES CORP,CINNAMINSON,NJ,40.02239,-74.989808,GKN POWDER METALLURGY HOLDINGS INC,Primary Metals,Nickel compounds,NO,YES,TRI,YES,NO,NO,0.0
MULTI-CHEM GROUP LONGVIEW TX FACILITY,LONGVIEW,TX,32.378117,-94.722575,HALLIBURTON ENERGY SERVICES INC,Chemical Wholesalers,Methanol,NO,YES,TRI,NO,NO,NO,4386.96
MPLX TERMINALS LLC - CINCINNATI OH TERMINAL,CINCINNATI,OH,39.07655,-84.608291,MARATHON PETROLEUM CORP,Petroleum Bulk Terminals,Toluene,NO,YES,TRI,NO,NO,NO,2050.83
INTERNATIONAL PAPER GEORGETOWN MILL,GEORGETOWN,SC,33.364166,-79.303279,INTERNATIONAL PAPER CO,Paper,Cobalt compounds,NO,YES,TRI,YES,NO,NO,57649.01
VEOLIA ES TECHNICAL SOLUTIONS LLC PORT ARTHUR FACILITY,BEAUMONT,TX,29.853056,-94.095278,VEOLIA N.A. INC.,Hazardous Waste,Bis(chloromethyl) ether,NO,YES,TRI,YES,NO,NO,33702.46000000001
GOLD BOND BUILDING PRODUCTS - LONG BEACH,LONG BEACH,CA,33.780364,-118.217951,SPANGLER COS INC,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,4.199999999999999
INTERNATIONAL PAPER - RIVERDALE MILL,SELMA,AL,32.42522,-86.871582,INTERNATIONAL PAPER CO,Paper,Chlorine dioxide,NO,NO,TRI,NO,NO,NO,1510000.99
ENERSYS DELAWARE INC.,RICHMOND,KY,37.734001,-84.292892,ENERSYS,Electrical Equipment,Lead compounds,NO,YES,PBT,NO,YES,NO,16111838.3
PRODUCTION PRODUCTS INC.,COLUMBUS GROVE,OH,40.93051,-84.06264,MIDWAY PRODUCTS GROUP,Transportation Equipment,Manganese,NO,YES,TRI,NO,NO,NO,725026.0
BAXTER INTERNATIONAL INC.,SKANEATELES FALLS,NY,42.978247,-76.427919,BAXTER INTERNATIONAL INC,Miscellaneous Manufacturing,Copper,NO,NO,TRI,NO,NO,NO,0.0
PRIDE SOLVENT & CHEMICAL CO OF NY INC,HOLTSVILLE,NY,40.813833,-73.061643,PRIDE SOLVENTS & CHEMICAL CO,Chemical Wholesalers,n-Hexane,NO,YES,TRI,NO,NO,NO,5040.87
VIANT COLLEGEVILLE LLC,TRAPPE,PA,40.1948,-75.48483,VIANT MEDICAL LLC,Primary Metals,Chromium,NO,YES,TRI,NO,NO,NO,187686.15
MEGGITT (ERLANGER) LLC,CINCINNATI,OH,39.25973,-84.55606,PARKER HANNIFIN CORP,Plastics and Rubber,"4,4'-Methylenebis(2-chloroaniline)",NO,YES,TRI,YES,NO,NO,19531.07
CLEAN HARBORS DEER PARK LLC,LA PORTE,TX,29.73028,-95.08981,CLEAN HARBORS INC,Hazardous Waste,Cumene,NO,YES,TRI,YES,NO,NO,171296.0
TIER ENVIRONMENTAL LLC,BEDFORD,OH,41.37281,-81.53085,TIER ENVIRONMENTAL SERVICES INC,Hazardous Waste,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,2368751.83
THE GILL CORP,EL MONTE,CA,34.08291,-118.06062,,Transportation Equipment,Phenol,NO,YES,TRI,NO,NO,NO,873100.1799999999
MARATHON EQUIPMENT CO DELAWARE,YERINGTON,NV,38.969353,-119.187428,DOVER REFRIGERATION & FOOD EQUIPMENT INC.,Machinery,Chromium,NO,YES,TRI,NO,NO,NO,2237.0
GRAPHIC PACKAGING INTERNATIONAL LLC,AUGUSTA,GA,33.3286,-81.9537,GRAPHIC PACKAGING HOLDING CO,Paper,Manganese compounds,NO,YES,TRI,NO,NO,NO,1328300.75
TMS INTERNATIONAL LLC,AXIS,AL,30.947479,-88.024888,TMS INTERNATIONAL CORP,Hazardous Waste,Lead compounds,NO,YES,PBT,NO,YES,NO,0.88
MID AMERICA AGRI PRODUCTS WHEATLAND LLC,MADRID,NE,40.85401,-101.54,MID AMERICA BIO ENERGY & COMMODITIES LLC,Chemicals,Cyclohexane,NO,NO,TRI,NO,NO,NO,0.0
HIBBING RENEWABLE ENERGY CENTER,HIBBING,MN,47.429087,-92.935269,,Electric Utilities,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,152475.225
NOVA CHEMICALS OLEFINS LLC,GEISMAR,LA,30.233183,-91.051,NC HOLDINGS USA INC,Chemicals,Ethylene,NO,NO,TRI,NO,NO,NO,13647206.01
ELM PLATING CO.,JACKSON,MI,42.2368,-84.38433,ELM PLATING CO,Fabricated Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,14071.1
MID-CITY FOUNDRY CO,MILWAUKEE,WI,43.02537,-87.93067,,Primary Metals,Manganese,NO,YES,TRI,NO,NO,NO,24952.769999999997
TILLEY DISTRIBUTION INC.,WALPOLE,MA,42.11921,-71.26968,SK TILLEY HOLDING LP,Chemical Wholesalers,Ethylene glycol,NO,YES,TRI,NO,NO,NO,40.56
PYCO INDUSTRIES INC - EAST 50TH FACILITY,LUBBOCK,TX,33.5498,-101.798769,PYCO INDUSTRIES INC,Food,n-Hexane,NO,YES,TRI,NO,NO,NO,0.0
NYSTAR - YOUNG MINE & MILL,NEW MARKET,TN,36.02634,-83.71224,NYRSTAR US INC,Metal Mining,Lead compounds,NO,YES,PBT,NO,YES,NO,7076.09
NORTHAMPTON GENERATING PLANT,NORTHAMPTON,PA,40.691957,-75.479887,OLYMPUS POWER LLC,Electric Utilities,Copper compounds,NO,NO,TRI,NO,NO,NO,344894.78
WYOMING ETHANOL,TORRINGTON,WY,42.04575,-104.19367,RENOVA ENERGY LLC,Chemicals,Acetaldehyde,NO,YES,TRI,YES,NO,NO,276177.07999999996
AFFIVAL INC,VERONA,PA,40.51996,-79.81174,OPTA (USA),Fabricated Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,2.215
ARCONIC INC,MASSENA,NY,44.950425,-74.893685,ARCONIC INC,Primary Metals,Manganese,NO,YES,TRI,NO,NO,NO,24988.879999999997
NISSAN N.A. INC.,CANTON,MS,32.57149,-90.069299,NISSAN NA INC,Transportation Equipment,Benzene,NO,YES,TRI,YES,NO,NO,1216.01
ALCOA WARRICK NEWCO LLC,NEWBURGH,IN,37.917707,-87.325802,ALCOA CORP,Primary Metals,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,5500000.95
TECHMETALS INC.,DAYTON,OH,39.76683,-84.15931,,Fabricated Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,284121.1
RMS FINISHING INC,CHINO,CA,34.00194,-117.67966,,Fabricated Metals,Nickel compounds,NO,YES,TRI,YES,NO,NO,24751.32
CERRO FLOW PRODUCTS LLC,MEXICO,MO,39.160641,-91.914108,BERKSHIRE HATHAWAY INC,Primary Metals,Copper compounds,NO,NO,TRI,NO,NO,NO,9455815.62
CJB INDUSTRIES INC CS PLANT,VALDOSTA,GA,30.84452,-83.25292,CJB INDUSTRIES INC,Chemicals,Copper compounds,NO,NO,TRI,NO,NO,NO,144.0
BRIDGESTONE AMERICAS TIRE OPERATIONS LLC,DES MOINES,IA,41.64499,-93.62136,BRIDGESTONE AMERICAS INC,Plastics and Rubber,Zinc compounds,NO,NO,TRI,NO,NO,NO,530487.05
CARONDELET FOUNDRY CORP,PEVELY,MO,38.294891,-90.398781,METALTEK INTERNATIONAL,Primary Metals,Manganese,NO,YES,TRI,NO,NO,NO,86363.3
SUPERIOR PRINTING INK CO INC,HAMDEN,CT,41.40298,-72.9147,,Chemicals,Hydroquinone,NO,YES,TRI,NO,NO,NO,12876.0
TXI-WINNSBORO READY MIX,WINNSBORO,TX,32.96106,-95.29829,MARTIN MARIETTA MATERIALS INC,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,2.279
AALLIED DIE CASTING OF N.C.,RUTHERFORDTON,NC,35.35602,-81.95744,RCM INDUSTRIES,Primary Metals,Manganese,NO,YES,TRI,NO,NO,NO,101.12
FLINT GROUP PRINTING SYSTEMS US LLC,HUNTINGTON,WV,38.42414,-82.412982,FLINT GROUP NA CORP,Chemicals,"4,4'-Methylenedianiline",NO,YES,TRI,YES,NO,NO,10263.94
SOLVAY SPECIALTY POLYMERS USA LLC,ORANGE,TX,30.048611,-93.771944,SOLVAY SPECIALTY POLYMERS USA LLC,Chemicals,Trichloroacetyl chloride,NO,NO,TRI,NO,NO,NO,36.67
PHILLIPS 66  KANSAS CITY TERMINAL,KANSAS CITY,KS,39.12861,-94.61062,PHILLIPS 66 CO,Petroleum Bulk Terminals,Toluene,NO,YES,TRI,NO,NO,NO,44467.97
INDUSTRIAL CHROME INC DBA ICI MANUFACTURING,TOPEKA,KS,39.06571,-95.66252,,Fabricated Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,276301.14
XERXES CORP,TIPTON,IA,41.76478,-91.1352,XERXES CORP,Plastics and Rubber,Styrene,NO,YES,TRI,YES,NO,NO,686801.11
NOURYON SURFACE CHEMISTRY LLC,CHATTANOOGA,TN,35.087711,-85.25779,NOURYON CHEMICALS LLC,Chemicals,Acrylamide,NO,YES,TRI,YES,NO,NO,0.0
TRILLIUM PUMPS USA INC,SALT LAKE CITY,UT,40.7523,-111.9045,,Machinery,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,173447.12
PITTSBURGH GLASS WORKS TIPTON,TYRONE,PA,40.6334,-78.28747,VITRO ASSETS CORP TEXAS,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,12.32
MADISON PRECISION PRODUCTS INC.,MADISON,IN,38.79694,-85.383049,,Primary Metals,Manganese,NO,YES,TRI,NO,NO,NO,103702.37
HATFIELD POWER STATION,MASONTOWN,PA,39.856813,-79.929504,ALLEGHENY ENERGY INC,Electric Utilities,Manganese compounds,NO,YES,TRI,NO,NO,NO,739532.39
SURTEC INC.,TRACY,CA,37.7496,-121.41158,,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,0.0
WOLFSPEED INC.,DURHAM,NC,35.900233,-78.840783,WOLFSPEED INC,Computers and Electronic Products,Mercury,NO,YES,PBT,NO,YES,NO,57.23
COMMERCE INDUSTRIAL CHEMICALS BULK PLANT,MILWAUKEE,WI,43.13483,-87.95519,FIRST SOURCE WORLDWIDE LLC,Chemical Wholesalers,Dichloromethane,NO,YES,TRI,YES,NO,NO,1251.11
PARKER HANNIFIN CORP EATON OHIO PLANT,EATON,OH,39.75114,-84.63822,PARKER HANNIFIN CORP,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,99331.13
SOUTH CAROLINA INDUSTRIAL HOLDINGS,WEST COLUMBIA,SC,33.95852,-81.13916,JJE CAPITAL HOLDINGS LLC,Transportation Equipment,Lead,NO,NO,PBT,YES,YES,NO,556.78
MOTIVA-PORT ARTHUR REFINERY,PORT ARTHUR,TX,29.883333,-93.958333,ARAMCO SERVICES CO,Petroleum,Nickel compounds,NO,YES,TRI,YES,NO,NO,1216.11
AFTON CHEMICAL CORP,SAUGET,IL,38.601444,-90.167633,NEWMARKET CORP,Petroleum,Zinc compounds,NO,NO,TRI,NO,NO,NO,1600677.09
VEOLIA WATER TECHNOLOGIES & SOLUTIONS - NEW PHILA.,NEW PHILADELPHIA,OH,40.45578,-81.41181,VEOLIA WATER TECHNOLOGIES TREATMENT SOLUTIONS USA INC.,Chemicals,Naphthalene,NO,YES,TRI,YES,NO,NO,5008.04
CHEMOURS EL DORADO,EL DORADO,AR,33.11,-92.675,THE CHEMOURS CO,Chemicals,Ethylene,NO,NO,TRI,NO,NO,NO,70916.15
TAPI PUERTO RICO INC,GUAYAMA,PR,17.948504,-66.154155,TEVA PHARMACEUTICALS USA,Chemicals,Acetonitrile,NO,YES,TRI,NO,NO,NO,12451384.35
HF SINCLAIR PUGET SOUND REFINING LLC,ANACORTES,WA,48.472836,-122.560194,HF SINCLAIR CORP,Petroleum,Carbon disulfide,NO,YES,TRI,NO,NO,NO,1891876.16
3M CO - NEVADA,NEVADA,MO,37.834476,-94.330625,3M CO,Plastics and Rubber,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,286401.24
KOPPERS INC CLAIRTON TAR PLANT,CLAIRTON,PA,40.307,-79.8864,KOPPERS INC,Petroleum,Ethylbenzene,NO,YES,TRI,YES,NO,NO,15307.07
INV CAMDEN PLANT,LUGOFF,SC,34.23458,-80.66584,KOCH INDUSTRIES INC,Chemicals,Lead compounds,NO,YES,PBT,NO,YES,NO,2123.66
INV NYLON CHEMICALS AMERICAS VICTORIA SITE,VICTORIA,TX,28.673056,-96.953611,KOCH INDUSTRIES INC,Chemicals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,62739572.76
CAPINTEC INC,PITTSBURGH,PA,40.50256,-79.87056,,Computers and Electronic Products,Lead compounds,NO,YES,PBT,NO,YES,NO,21071.13
KOMLINE-SANDERSON CORP,PEAPACK,NJ,40.706943,-74.659237,,Machinery,Nickel,NO,YES,TRI,YES,NO,NO,0.0
TECH-ETCH INC,PLYMOUTH,MA,41.95872,-70.69333,,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,49038.74
CHEVRON PHILLIPS CHEMICAL CO LP,BAYTOWN,TX,29.826,-94.921917,CHEVRON PHILLIPS CHEMICAL CO LLC,Chemicals,Propylene,NO,NO,TRI,NO,NO,NO,1491843.86
SUPERIOR PRINTING INK CO INC,HAMDEN,CT,41.40298,-72.9147,,Chemicals,Manganese compounds,NO,YES,TRI,NO,NO,NO,12876.37
SMITH FROZEN FOODS INC.,WESTON,OR,45.820209,-118.425791,SMITH FROZEN FOODS INC,Food,Chlorine,NO,YES,TRI,NO,NO,NO,0.0
LANDOLL CORP,MARYSVILLE,KS,39.84934,-96.63471,,Machinery,Lead,NO,NO,PBT,YES,YES,NO,10645.0
COLUMBIA MACHINE INC,VANCOUVER,WA,45.620309,-122.642725,,Machinery,Manganese,NO,YES,TRI,NO,NO,NO,65180.89
NIDEC MOTOR CORP,MENA,AR,34.591278,-94.225722,,Electrical Equipment,Lead,NO,NO,PBT,YES,YES,NO,5.1370000000000005
SHELL CHEMICAL LP,DEER PARK,TX,29.722222,-95.126944,SHELL PETROLEUM INC,Chemicals,o-Xylene,NO,YES,TRI,NO,NO,NO,181.0
DESOTEC US LLC DARLINGTON FACILITY,DARLINGTON,PA,40.79628,-80.46784,,Hazardous Waste,Tetrachloroethylene,NO,YES,TRI,YES,NO,NO,170952.46500000003
FREUDENBERG-NOK SEALING TECHNOLOGIES,BRISTOL,NH,43.585476,-71.750525,FREUDENBERG-NOK GENERAL PTNR,Miscellaneous Manufacturing,Methanol,NO,YES,TRI,NO,NO,NO,511421.1
SOLENIS LLC,MILWAUKEE,WI,43.11334,-87.96389,PLATINUM EQUITY ADVISORS LLC,Chemicals,Epichlorohydrin,NO,YES,TRI,YES,NO,NO,23571.07
MARYLAND PAVING INC,ABERDEEN,MD,39.52007,-76.22724,,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,0.925
TECHNIC INC,CRANSTON,RI,41.791767,-71.445335,TECHNIC INC,Chemicals,Nickel compounds,NO,YES,TRI,YES,NO,NO,3814.0
ARCONIC US LLC,LAFAYETTE,IN,40.395778,-86.859639,ARCONIC CORP,Primary Metals,Manganese,NO,YES,TRI,NO,NO,NO,505185.98
CLEVELAND-CLIFFS STEEL CORP - MANSFIELD WORKS,MANSFIELD,OH,40.78513,-82.52384,CLEVELAND-CLIFFS INC,Primary Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,2834858.11
INTERSTATE CHEMICAL CO INC,PUEBLO WEST,CO,38.35156,-104.649185,INTERSTATE CHEMICAL CO INC,Chemical Wholesalers,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,91.0
DORN COLOR LLC,CLEVELAND,OH,41.47483,-81.76694,,Printing,Toluene,NO,YES,TRI,NO,NO,NO,136851.06
LOUISIANA-PACIFIC CORP.,HANCEVILLE,AL,34.04652,-86.75333,LOUISIANA PACIFIC CORP,Wood Products,Methanol,NO,YES,TRI,NO,NO,NO,525387.1799999999
PPG ARCHITECTURAL COATINGS,LOUISVILLE,KY,38.15463,-85.75304,PPG INDUSTRIES INC,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,13201.63
NALCO COMPANY-FRIERSON,FRIERSON,LA,32.216831,-93.705343,ECOLAB INC,Chemical Wholesalers,Naphthalene,NO,YES,TRI,YES,NO,NO,0.0
VEOLIA N.A. INC.,SAUGET,IL,38.598032,-90.180633,,Hazardous Waste,Aluminum (fume or dust),NO,NO,TRI,NO,NO,NO,225998.3
DART POLYMERS INC,OWENSBORO,KY,37.795833,-87.146389,DART CONTAINER CORP,Chemicals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,39539.06
JOINT BASE PEARL HARBOR-HICKAM HAWAII,JBPHH,HI,21.348472,-157.944147,US DEPARTMENT OF DEFENSE,Other,Naphthalene,NO,YES,TRI,YES,NO,NO,417.2
FLORIDA PRODUCTION ENGINEERING,NEW MADISON,OH,39.972327,-84.700141,E G I INC,Transportation Equipment,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,78922.45
FCA US TOLEDO ASSEMBLY COMPLEX,TOLEDO,OH,41.695224,-83.518834,FCA US LLC,Transportation Equipment,Ethylene glycol,NO,YES,TRI,NO,NO,NO,151571.02
CENTURION MEDICAL PRODUCTS,YUMA,AZ,32.64897,-114.57949,MEDLINE INDUSTRIES INC,Miscellaneous Manufacturing,Ethylene oxide,NO,YES,TRI,YES,NO,NO,113778.03
TULSA WINCH INC.,JENKS,OK,36.00001,-96.01588,DOVER CORP,Machinery,Nickel,NO,YES,TRI,YES,NO,NO,0.0
ROSS INCINERATION SERVICES INC,GRAFTON,OH,41.324167,-82.034722,RI TECHNOLOGIES INC,Hazardous Waste,o-Cresol,NO,YES,TRI,NO,NO,NO,55489.29000000001
GOODRICH PLATING OPS,CLEVELAND,OH,41.48246,-81.66666,UNITED TECHNOLOGIES CORP,Fabricated Metals,Trichloroethylene,NO,YES,TRI,YES,NO,NO,293927.0
AES WARRIOR RUN INC,CUMBERLAND,MD,39.599143,-78.746453,AES CORP,Electric Utilities,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,306379.95
CLARIANT CORP 12TH STREET FACILITY,LOUISVILLE,KY,38.233611,-85.7755,CLARIANT CORP,Chemicals,Silver compounds,NO,NO,TRI,NO,NO,NO,0.0
ISP CHEMICALS LLC,COLUMBUS,OH,39.99112,-83.14307,ASHLAND INC,Chemicals,"N,N-Dimethylformamide",NO,YES,TRI,YES,NO,NO,1766395.09
