FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
SOLUTIA INC,TRENTON,MI,42.1191,-83.1883,EASTMAN CHEMICAL CO,Plastics and Rubber,Phosphorus (yellow or white),NO,YES,TRI,NO,NO,NO,580.28
TITAN TIRE CORP NATCHEZ,NATCHEZ,MS,31.56212,-91.37988,TITAN INTERNATIONAL INC,Plastics and Rubber,Zinc compounds,NO,NO,TRI,NO,NO,NO,91670.25
COMMANDER TERMINALS LLC,OYSTER BAY,NY,40.875389,-73.526333,GLOBAL PARTNERS LP,Petroleum Bulk Terminals,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,38519.9
ADVANSIX RESINS & CHEMICALS LLC,CHESTER,VA,37.336111,-77.2825,ADVANSIX INC,Chemicals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,1568.8000000000002
CARGILL MEAT SOLUTIONS CORP,DODGE CITY,KS,37.736389,-99.955833,CARGILL INC,Food,Ammonia,NO,NO,TRI,NO,NO,NO,4203465.0
RADISYS CORP,HILLSBORO,OR,45.545106,-122.928954,,Computers and Electronic Products,Lead,NO,NO,PBT,YES,YES,NO,29390.879999999997
FCA US BELVIDERE ASSEMBLY PLANT,BELVIDERE,IL,42.236442,-88.8655,FCA US LLC,Transportation Equipment,Benzene,NO,YES,TRI,YES,NO,NO,0.0
KATAHDIN PAPER CO LLC,MILLINOCKET,ME,45.645669,-68.703048,,Paper,Lead compounds,NO,YES,PBT,NO,YES,NO,3560.8
MARSH PLATING CORP,YPSILANTI,MI,42.242126,-83.603817,,Fabricated Metals,Copper compounds,NO,NO,TRI,NO,NO,NO,26590.08
TECUMSEH POWER CO,DUNLAP,TN,35.39237,-85.38679,,Machinery,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,71181.0
COVESTRO LLC,SOUTH CHARLESTON,WV,38.368066,-81.686216,COVESTRO LLC,Chemicals,Acrylamide,NO,YES,TRI,YES,NO,NO,1254001.01
GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,HALSEY,OR,44.385434,-123.15779,KOCH INDUSTRIES INC,Paper,Ammonia,NO,NO,TRI,NO,NO,NO,3527.79
FLUID TITE CASTINGS LTD,WADSWORTH,OH,41.01018,-81.7636,,Primary Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,4152.59
ASCEND PERFORMANCE MATERIALS OPERATIONS LLC,CANTONMENT,FL,30.596678,-87.251977,ASCEND PERFORMANCE MATERIALS HOLDINGS INC,Chemicals,Maleic anhydride,NO,YES,TRI,NO,NO,NO,8015800.99
SILBERLINE MANUFACTURING CO INC,DECATUR,IN,40.823683,-84.947143,SILBERLINE MANUFACTURING CO INC,Primary Metals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,1885981.0
SI GROUP INC,ORANGEBURG,SC,33.472222,-80.873611,SI GROUP INC,Chemicals,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0209438899999999
SIGECO F B CULLEY GENERATING STATION,NEWBURGH,IN,37.9089,-87.3246,CENTERPOINT ENERGY INC,Electric Utilities,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,276238.91000000003
AGGREGATE INDUSTRIES - WCR INC. HAVANA READY MIX PLANT,DENVER,CO,39.66404,-104.86625,AGGREGATE INDUSTRIES INC,Nonmetallic Mineral Product,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,0.0
NASCOTE INDUSTRIES,NASHVILLE,IL,38.36679,-89.362666,MAGNA US HOLDING INC,Transportation Equipment,Toluene,NO,YES,TRI,NO,NO,NO,140611.66999999998
ASH GROVE CEMENT CO,CHANUTE,KS,37.698786,-95.459748,CRH AMERICAS INC,Nonmetallic Mineral Product,Styrene,NO,YES,TRI,YES,NO,NO,138280.25
PORITE JEFFERSON CORP,JEFFERSON CITY,MO,38.56143,-92.27848,,Electrical Equipment,Lead compounds,NO,YES,PBT,NO,YES,NO,39673.99
HESS CORP PHILADELPHIA TERMINAL,PHILADELPHIA,PA,39.93648,-75.20973,HESS CORP,Petroleum Bulk Terminals,Lead,NO,NO,PBT,YES,YES,NO,14.93
WEATHERFORD ARTIFICIAL LIFT SYSTEMS LLC,COLORADO SPRINGS,CO,38.879969,-104.67775,WEATHERFORD INTERNATIONAL,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,638.3050000000001
VERTEX REFINING ALABAMA LLC,SARALAND,AL,30.787778,-88.058333,VERTEX ENERGY INC,Petroleum,n-Hexane,NO,YES,TRI,NO,NO,NO,124681.05
VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,ARDMORE,OK,34.20569,-97.10417,VALERO ENERGY CORP,Petroleum,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,642174.02
GHEEN IRRIGATION WORKS INC,EUGENE,OR,44.074529,-123.101431,,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,42611.34
STEEL STRUCTURES OF OHIO LLC,AKRON,OH,41.05081,-81.52908,,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,0.0
U.S. TVA JOHNSONVILLE FOSSIL PLANT,NEW JOHNSONVILLE,TN,36.0321,-87.9835,US TENNESSEE VALLEY AUTHORITY,Electric Utilities,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,5413050.9
CABINETWORKS GROUP MIDDLEFIELD PLANT 3,ORWELL,OH,41.54487,-80.8599,CABINETWORKS GROUP INC,Furniture,Toluene,NO,YES,TRI,NO,NO,NO,1374941.03
AGRIUM US INC,HARTSVILLE,SC,34.38911,-80.07359,AGRIUM INC,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
PHILLIPS 66 PIPELINE-WICHITA FALLS PRODUCTS/CRUDE TERMINAL,WICHITA FALLS,TX,33.929946,-98.499734,PHILLIPS 66 CO,Petroleum Bulk Terminals,Toluene,NO,YES,TRI,NO,NO,NO,39266.05
DURAFIBER TECHNOLOGIES INC-MONCURE PLANT,NEW HILL,NC,35.62051,-79.0504,SUN CAPITAL PARTNERS INC,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,488175.89
DODGE INDUSTRIAL,ROGERSVILLE,TN,36.38948,-83.03281,RBC BEARINGS INC,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,33215.93
DEER PARK REFINING LP,DEER PARK,TX,29.722222,-95.126944,P.M.I. SERVICES N.A. INC.,Petroleum,o-Cresol,NO,YES,TRI,NO,NO,NO,5.0
U.S. TVA JOHNSONVILLE FOSSIL PLANT,NEW JOHNSONVILLE,TN,36.0321,-87.9835,US TENNESSEE VALLEY AUTHORITY,Electric Utilities,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,6700.9
TROPICAL ROOFING PRODUCTS CORP,HALLANDALE,FL,25.9938,-80.16869,SOPREMA INC,Petroleum,Asbestos (friable),NO,YES,TRI,YES,NO,NO,0.0
SUNOCO PARTNERS MARKETING & TERMINALS NORTHUMBERLAND TERMINA,NORTHUMBERLAND,PA,40.917778,-76.749167,SUNOCO PARTNERS MARKETING & TERMINAL LP,Petroleum Bulk Terminals,Toluene,NO,YES,TRI,NO,NO,NO,16343.0
SHELL NORCO CHEMICAL PLANT,NORCO,LA,30.000964,-90.403863,SHELL OIL CO,Petroleum,Molybdenum trioxide,NO,NO,TRI,YES,NO,NO,1.0
WESTERN FORMS INC.,KANSAS CITY,MO,39.13706,-94.50832,,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,171411.19
ADVANCE PIERRE FOODS INC 54TH ST,ENID,OK,36.39509,-97.801016,TYSON FOODS INC,Food,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,5781815.0
HARRELL INDUSTRIES INC,ROCK HILL,SC,34.95071,-80.96915,,Chemicals,"1,1,2,2-Tetrachloroethane",NO,YES,TRI,YES,NO,NO,1351.0
TOTAL GUAYNABO BULK TERMINAL,GUAYNABO,PR,18.425225,-66.106555,,Petroleum Bulk Terminals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,6197.0
CASCADES DIAMOND,THORNDIKE,MA,42.18586,-72.32501,CASCADES INTERNATIONAL CORP,Paper,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,0.9
FEDERAL MOGUL POWERTRAIN LLC.,BLACKSBURG,VA,37.190598,-80.395852,TENNECO INC,Transportation Equipment,Zinc compounds,NO,NO,TRI,NO,NO,NO,138143.73
M/A-COM CERAM INC,BUFFALO,NY,42.947742,-78.883244,M/A-COM INC,Nonmetallic Mineral Product,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,97417.8
SEYMOUR SHERIDAN INC,MONROE,CT,41.34287,-73.24841,,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,0.0
HF SINCLAIR WOODS CROSS REFINING LLC,WOODS CROSS,UT,40.886022,-111.904759,HF SINCLAIR CORP,Petroleum,Asbestos (friable),NO,YES,TRI,YES,NO,NO,120001.03
FABRIONICS INC,CAMARGO,IL,39.793074,-88.159184,,Chemicals,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,173000.59
GE TRANSPORTATION - ERIE,ERIE,PA,42.145453,-80.02544,WABTEC CORP,Transportation Equipment,Nickel,NO,YES,TRI,YES,NO,NO,148290.76
AMERICAN OF MARTINSVILLE INC.,MARTINSVILLE,VA,36.652764,-79.866254,MARTINSVILLE HOLDING CO,Furniture,Lead compounds,NO,YES,PBT,NO,YES,NO,5.88
STEELSCAPE INC,RICHMOND,CA,37.999668,-122.352623,STEELSCAPE INC,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,1.18
WESTERN TUBE & CONDUIT CORP,LONG BEACH,CA,33.83922,-118.23457,ZEKELMAN INDUSTRIES INC,Primary Metals,Chromium,NO,YES,TRI,NO,NO,NO,42471.04
CROWN CENTRAL PETROLEUM CORP,NEWINGTON,VA,38.73274,-77.193238,,Petroleum Bulk Terminals,n-Hexane,NO,YES,TRI,NO,NO,NO,12799.94
WEST FRASER AUGUSTA LUMBER MILL,AUGUSTA,GA,33.33275,-81.96295,WEST FRASER INC,Wood Products,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,770.8
CMP CORP,STONE MOUNTAIN,GA,33.822169,-84.183966,CMP CORP,Machinery,Copper,NO,NO,TRI,NO,NO,NO,1533375.0
LINK-BELT CRANES L.P. LLLP A DELAWARE LTD LIABILITY L,LEXINGTON,KY,38.01214,-84.43791,,Machinery,Manganese,NO,YES,TRI,NO,NO,NO,139261.47
GERDAU MACSTEEL MONROE,MONROE,MI,41.897173,-83.361645,GERDAU MACSTEEL INC,Primary Metals,Molybdenum trioxide,NO,NO,TRI,YES,NO,NO,0.0
MARBLE PRODS INC,MEMPHIS,TN,35.17364,-89.88134,,Plastics and Rubber,Styrene,NO,YES,TRI,YES,NO,NO,4810.0
AXALTA COATING SYSTEMS USA LLC- FORT MADISON PLANT,FORT MADISON,IA,40.631667,-91.363611,AXALTA COATING SYSTEMS LLC,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,22660.77
VALLEY PLATING WORKS INC,COMMERCE,CA,33.99672,-118.15199,,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,86500.0
WESTLAKE CHEMICALS & VINYLS LLC,WESTLAKE,LA,30.252222,-93.284444,WESTLAKE CORP,Chemicals,Chlorine,NO,YES,TRI,NO,NO,NO,32455.84
KOCH FOODS OF MORRISTOWN LLC,MORRISTOWN,TN,36.20561,-83.30661,KOCH FOODS INC,Food,Ammonia,NO,NO,TRI,NO,NO,NO,62363.2
ARCELORMITTAL TUBULAR PRODUCTS USA LLC,SHELBY,OH,40.88135,-82.66758,ARCELORMITTAL N.A. HOLDINGS LLC,Primary Metals,Manganese,NO,YES,TRI,NO,NO,NO,3184225.96
SHERWIN-WILLIAMS CO,FORT WAYNE,IN,41.04075,-85.19791,SHERWIN-WILLIAMS CO,Chemicals,Di(2-ethylhexyl) phthalate,NO,YES,TRI,YES,NO,NO,75660.59
EASTMAN CHEMICAL CO SOUTH CAROLINA OPERATIONS,GASTON,SC,33.868333,-81.010278,EASTMAN CHEMICAL CO,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,945260.9
MITSUBISHI CHEMICAL ADVANCED MATERIALS,SCRANTON,PA,41.441746,-75.691302,MITSUBISHI CHEMICAL HOLDINGS CORPERATION,Plastics and Rubber,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
NALCO CO,ELLWOOD CITY,PA,40.850404,-80.273967,ECOLAB INC,Petroleum,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",NO,NO,TRI,NO,NO,NO,47066.0
D H MITCHELL GENERATING STATION,GARY,IN,41.639972,-87.407028,NISOURCE INC,Electric Utilities,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,532608.9299999999
NATIONAL GRID  NORTHPORT POWER STATION,NORTHPORT,NY,40.924583,-73.344306,NATIONAL GRID USA,Electric Utilities,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,4.74
PERDUE FOODS LLC - NASHVILLE FEED MILL,NASHVILLE,NC,35.970875,-77.999312,PERDUE FARMS INC,Food,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,0.97
NCH CORP MOHAWK LABS DIV,INDIANAPOLIS,IN,39.81652,-86.02028,NCH CORP,Chemicals,Dichloromethane,NO,YES,TRI,YES,NO,NO,7326.19
COMMERCIAL ANODIZING CO INC,WILLOUGHBY,OH,41.65016,-81.40001,COMMERCIAL ANODIZING CO INC,Fabricated Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,50.0
KEN-DEC INC.,HORSE CAVE,KY,37.16496,-85.91846,OHIO DECORATIVE PRODUCTS INC,Primary Metals,Copper compounds,NO,NO,TRI,NO,NO,NO,21231.89
NEKOOSA COATED PRODUCTS LLC,NEKOOSA,WI,44.3154,-89.89882,NEKOOSA COATED PRODUCTS HOLDINGS,Paper,Cyclohexane,NO,NO,TRI,NO,NO,NO,131500.83000000002
HESS CORP EDGEWATER TERMINAL,EDGEWATER,NJ,40.817999,-73.979512,HESS CORP,Petroleum Bulk Terminals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,0.0
MITSUBISHI CHEMICAL AMERICA INC,MEMPHIS,TN,35.27161,-89.97426,MITSUBISHI CHEMICAL AMERICA INC,Chemicals,Butyl acrylate,NO,NO,TRI,NO,NO,NO,52650.79
HUDSON PRODUCTS CORP,BEASLEY,TX,29.480339,-95.959556,CHART INDUSTRIES INC.,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,0.0
STONCOR GROUP INC.,MAPLE SHADE,NJ,39.96133,-74.99348,RPM INTERNATIONAL INC,Chemicals,Diisocyanates,NO,NO,TRI,NO,NO,NO,14832.54
CLEAN HARBORS ARAGONITE LLC,GRANTSVILLE,UT,40.7344,-112.9681,CLEAN HARBORS INC,Hazardous Waste,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,15056.17
BMMC (DBA GAF MATERIALS CORP),MILLIS,MA,42.172211,-71.356278,BMMC,Petroleum,Lead compounds,NO,YES,PBT,NO,YES,NO,43.32
PETRO-CHEM PROCESSING GROUP,DETROIT,MI,42.36227,-82.96388,PSC ENVIRONMENTAL SERVICES LLC,Hazardous Waste,Toluene,NO,YES,TRI,NO,NO,NO,138486546.88
CEMEX CONSTR MATERIALS FL LLC,BROOKSVILLE,FL,28.582265,-82.430829,CEMEX INC,Electric Utilities,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,1003710.28
MATERION BRUSH INC,ELMORE,OH,41.48839,-83.21624,MATERION CORP,Primary Metals,Copper compounds,NO,NO,TRI,NO,NO,NO,50193273.78
PACIFIC PRECISION METALS AZUSA,AZUSA,CA,34.11167,-117.92529,PACIFIC PRECISION METALS,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,2921810.58
WESTMORELAND SAN JUAN MINING LLC - SAN JUAN MINE,WATERFLOW,NM,36.814215,-108.430958,WESTMORELAND MINING LLC,Coal Mining,Selenium compounds,NO,YES,TRI,NO,NO,NO,40150.0
AVTEC FINISHING SYSTEMS INC,NEW HOPE,MN,45.05067,-93.39506,,Fabricated Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,87371.78
FORT AMANDA SPECIALTIES LLC,LIMA,OH,40.718333,-84.130806,NOURYON CHEMICALS LLC,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,1493179.24
CHATTANOOGA LABELING SYSTEMS INC,CHATTANOOGA,TN,35.01257,-85.38564,,Printing,Lead compounds,NO,YES,PBT,NO,YES,NO,1830.03
RTP CO,FORT WORTH,TX,32.646695,-97.307334,MILLER WASTE MILLS,Chemicals,Decabromodiphenyl oxide,NO,YES,TRI,NO,NO,NO,8922.82
SABIC INNOVATIVE PLASTICS MT. VERNON LLC,MOUNT VERNON,IN,37.9072,-87.9271,SABIC US HOLDINGS LP,Chemicals,Lead compounds,NO,YES,PBT,NO,YES,NO,15501.13
3M CO - NEW ULM,NEW ULM,MN,44.33096,-94.47573,3M CO,Electrical Equipment,Antimony compounds,NO,YES,TRI,NO,NO,NO,36820.57
LAWTER INC,BAXLEY,GA,31.771802,-82.331519,HARIMA USA,Chemicals,Formaldehyde,NO,YES,TRI,YES,NO,NO,11547.78
PHILLIPS 66 FERNDALE REFINERY,FERNDALE,WA,48.830142,-122.692114,PHILLIPS 66 CO,Petroleum,Manganese,NO,YES,TRI,NO,NO,NO,2330.9700000000003
CONSOLIDATED CASTING CORP,HUTCHINS,TX,32.63735,-96.70222,,Primary Metals,Chromium,NO,YES,TRI,NO,NO,NO,0.0
STERLING SPECIALTY CHEMICALS LLC,SAND SPRINGS,OK,36.129986,-96.099027,ARTEK US HOLDINGS CORP,Chemicals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,413312.91
REPUBLIC ENVIRONMENTAL SYSTEMS PENNSYLVANIA LLC,HATFIELD,PA,40.293392,-75.284012,,Hazardous Waste,Lead compounds,NO,YES,PBT,NO,YES,NO,265426.28
AIR PRODUCTS & CHEMICALS INC GARDNER CRYOGENICS FAC,BETHLEHEM,PA,40.65371,-75.42054,AIR PRODUCTS & CHEMICALS INC,Fabricated Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,3.0699999999999994
LANSING BOARD OF WATER & LIGHT-ECKERT,LANSING,MI,42.71875,-84.55604,LANSING BOARD OF WATER & LIGHT,Electric Utilities,Mercury compounds,NO,YES,PBT,NO,YES,NO,946.84
ASSOCIATED ASPHALT TAMPA LLC,TAMPA,FL,27.92289,-82.39732,ERGON INC,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,5.92
US TVA WIDOWS CREEK FOSSIL PLANT,STEVENSON,AL,34.883314,-85.755278,US TENNESSEE VALLEY AUTHORITY,Electric Utilities,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,3540.88
"HELEN,INC. DBA ENVIRONMENTAL COATINGS,INC.",CALEDONIA,MI,42.84837,-85.58524,,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,91401.0
WEYERHAEUSER NR CO,PINE HILL,AL,31.965842,-87.479273,WEYERHAEUSER NR CO,Paper,Zinc compounds,NO,NO,TRI,NO,NO,NO,61050.94
YORK CASKET CO,YORK,PA,40.00815,-76.71572,MATTHEWS INTERNATIONAL CORP,Miscellaneous Manufacturing,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,86256.0
3M CHEMICAL OPERATIONS' CORDOVA FACILITY,CORDOVA,IL,41.755,-90.284167,3M CO,Chemicals,Acrylic acid,NO,YES,TRI,NO,NO,NO,1115340.9
DW DAVIES & CO INC,RACINE,WI,42.69289,-87.80244,,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,0.0
DITMAS OIL ASSOCIATES INC,BROOKLYN,NY,40.71875,-73.92879,,Petroleum Bulk Terminals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,11256.0
NEXEO SOLUTIONS LLC - CHANDLER,CHANDLER,AZ,33.30034,-111.96038,NEXEO SOLUTIONS HOLDINGS LLC,Chemical Wholesalers,Toluene,NO,YES,TRI,NO,NO,NO,9701.49
XERXES CORP,ANAHEIM,CA,33.85922,-117.83853,XERXES CORP,Plastics and Rubber,Styrene,NO,YES,TRI,YES,NO,NO,937701.22
GOLD MILLS LLC PENN DYE & FI NISHING PLANT,PINE GROVE,PA,40.556196,-76.388828,GUILFORD MILLS INC,Textiles,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,5640.73
WESTERN LIME CORP GREEN BAY FACILITY,GREEN BAY,WI,44.52438,-88.01261,GRAYMONT INC,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,2251.6000000000004
WOLVERINE LEATHERS,ROCKFORD,MI,43.121478,-85.55951,WOLVERINE WORLD WIDE INC,Leather,Formic acid,NO,NO,TRI,NO,NO,NO,422548.76
UNITED GILSONITE LABORATORIES,JACKSON,MS,32.38489,-90.22802,,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,0.0
MAGELLAN AEROSPACE PROCESSING LONG ISLAND INC.,WEST BABYLON,NY,40.732854,-73.387126,,Other,Tetrachloroethylene,NO,YES,TRI,YES,NO,NO,88200.0
BP RICHMOND TERMINAL,RICHMOND,CA,37.91188,-122.36738,BP PRODUCTS N.A. INC,Petroleum Bulk Terminals,n-Hexane,NO,YES,TRI,NO,NO,NO,16152.85
SYMONS MANUFACTURING CO,DES PLAINES,IL,42.011268,-87.909892,DAYTON SUPERIOR CORP,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,7555.33
CLOVER POWER STATION,CLOVER,VA,36.8691,-78.7048,DOMINION ENERGY INC,Electric Utilities,Copper compounds,NO,NO,TRI,NO,NO,NO,485450.98
MARTIN OPERATING PTNR-NECHES,BEAUMONT,TX,30.058611,-94.036389,MARTIN MIDSTREAM PTNRS LP,Chemicals,Lead compounds,NO,YES,PBT,NO,YES,NO,1.82
TOSHIBA INTERNATIONAL CORP,HOUSTON,TX,29.86307,-95.60591,TOSHIBA AMERICA INC,Electrical Equipment,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
C.R. BARD-STEWARTVILLE OPERATIONS PLANT 2,STEWARTVILLE,MN,43.86692,-92.48997,CR BARD INC,Miscellaneous Manufacturing,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,1211951.06
GREDE II LLC,BISCOE,NC,35.3607,-79.7686,GREDE HOLDINGS LLC,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,37938.92
SOLVAY USA INC,BLUE ISLAND,IL,41.63884,-87.67157,SOLVAY USA INC,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,1.0
DEEP SOUTH CHEMICAL INC,BROUSSARD,LA,30.13562,-91.94172,,Chemical Wholesalers,Ethylene glycol,NO,YES,TRI,NO,NO,NO,0.0
GRIFFITH ENERGY - POTSDAM,POTSDAM,NY,44.665833,-75.023889,SUPERIOR PLUS ENERGY SERVICES INC,Petroleum Bulk Terminals,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,7995.54
NVENT HOFFMAN,ANOKA,MN,45.19949,-93.37316,NVENT ELECTRIC PLC,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,0.0
DTE CHICAGO FUELS TERMINAL,CHICAGO,IL,41.69598,-87.549193,DTE ENERGY,Primary Metals,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,280003.70999999996
KOPPERS INC CLAIRTON TAR PLANT,CLAIRTON,PA,40.307,-79.8864,KOPPERS INC,Chemicals,Pyridine,NO,NO,TRI,YES,NO,NO,5930.03
JOHNSON CONTROLS INC,LIVERMORE,CA,37.70484,-121.71532,JOHNSON CONTROLS INC,Transportation Equipment,Toluene diisocyanate (mixed isomers),NO,NO,TRI,YES,NO,NO,4991.04
VEOLIA WATER TECHNOLOGIES & SOLUTIONS INC. - ADDISON,ADDISON,IL,41.920866,-88.023933,VEOLIA WATER TECHNOLOGIES TREATMENT SOLUTIONS USA INC.,Chemicals,Naphthalene,NO,YES,TRI,YES,NO,NO,31752.41
US ARMY - WATERVLIET ARSENAL,WATERVLIET,NY,42.719762,-73.708712,US DEPARTMENT OF DEFENSE,Fabricated Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,117031.6
CLEAN HARBORS DEER PARK LLC,LA PORTE,TX,29.73028,-95.08981,CLEAN HARBORS INC,Hazardous Waste,Hydroquinone,NO,YES,TRI,NO,NO,NO,127850.98
FORD MOTOR CO CLEVELAND ENGINE PLANTS,BROOK PARK,OH,41.406259,-81.827593,FORD MOTOR CO,Primary Metals,Phenol,NO,YES,TRI,NO,NO,NO,127600.66
GREAT RIVER ENERGY STANTON STATION,STANTON,ND,47.2862,-101.3321,GREAT RIVER ENERGY,Electric Utilities,Lead,NO,NO,PBT,YES,YES,NO,33910.0
BIG WEST OIL LLC,NORTH SALT LAKE,UT,40.838386,-111.921443,FJ MANAGEMENT INC,Petroleum,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,81502.08
MAY FOUNDRY & MACHINE CO,SALT LAKE CITY,UT,40.78238,-111.9042,,Primary Metals,Ammonia,NO,NO,TRI,NO,NO,NO,0.0
BOWATER FOREST PRODUCTS DIV - ALBERTVILLE SAWMILL,ALBERTVILLE,AL,34.23448,-86.18624,"BOWATER, INC FOREST PRODUCTS DIV",Wood Products,Lead compounds,NO,YES,PBT,NO,YES,NO,286.0
SMC PRECIOUS METALS SMELTER & BASE METALS REFINERY,COLUMBUS,MT,45.631551,-109.236154,STILLWATER MINING CO,Primary Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,24944.0
MODUSLINK PTS,BLOOMINGTON,IN,39.10889,-86.52861,MODUSLINK GLOBAL SOLUTIONS,Computers and Electronic Products,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
PERDUE FOODS LLC - CROMWELL PROCESSING PLANT,BEAVER DAM,KY,37.348099,-86.793322,PERDUE FARMS INC,Food,Chlorine,NO,YES,TRI,NO,NO,NO,0.0
U.S. TVA KINGSTON FOSSIL PLANT,HARRIMAN,TN,35.898367,-84.518681,US TENNESSEE VALLEY AUTHORITY,Electric Utilities,Nickel compounds,NO,YES,TRI,YES,NO,NO,546381.9299999999
METAL PROCESSING CO INC.,TULSA,OK,36.14529,-95.90695,,Fabricated Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,66362.0
STANDRIDGE COLOR CORP,SOCIAL CIRCLE,GA,33.656228,-83.718231,STANDRIDGE COLOR CORP,Chemicals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,895.01
ELANCO CLINTON LABORATORIES,CLINTON,IN,39.680574,-87.425738,ELANCO US INC,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,267155.89
MODERN PLATING CO,LOS ANGELES,CA,33.94195,-118.37428,ALCO CAD-NICKEL PLATING CORP,Fabricated Metals,Cadmium compounds,NO,YES,TRI,YES,NO,NO,0.0
